id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_prospect_source_for_sales_person,access.prospect.source.sales.person,quotation_pit_extended_ten.model_prospect_source,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0

access_location_calnder_sales_person,access.location.calender.sales.parson,quotation_pit_extended_ten.model_location_calnder,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_kind_of_machine_sales_person,access.kind.of.machine.sales.parson,quotation_pit_extended_ten.model_kind_of_machine,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_workpiece_grade_sales_person,access.workpiece.grade.sales.parson,quotation_pit_extended_ten.model_workpiece_grade,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1


access_vat_code_sales_person,access.vat.code.sales.parson,quotation_pit_extended_ten.model_vat_code,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1

access_enquiry_status_for_sales_person,access.enquiry.status.sales.person,quotation_pit_extended_ten.model_enquiry_status,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_qty_machine_for_sales_person,access.qty.machine.sales.person,quotation_pit_extended_ten.model_qty_machine,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_industry_source_for_sales_person,access.industry.source.sales.person,quotation_pit_extended_ten.model_industry_source,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_workpiece_material_for_sales_person,access.workpiece.material.sales.person,quotation_pit_extended_ten.model_workpiece_material,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_coating_enquiry_for_sales_person,access.coating.enquiry.sales.person,quotation_pit_extended_ten.model_coating_enquiry,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_crm_new_case_for_sales_person,access.crm.new.case.sales.person,quotation_pit_extended_ten.model_crm_new_case,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_attachment_type_en_for_sales_person,access.attachment.type.en.sales.person,quotation_pit_extended_ten.model_attachment_type_en,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_sale_report_for_sales_person,access.sale.report.sales.person,sale.model_sale_report,quotation_pit_extended_ten.group_sales_person_level_pit,1,0,0,0
access_stock_move_for_sales_person,access.stock.move.sales.person,stock.model_stock_move,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,0,0
access_stock_warehouse_orderpoint_for_sales_person,access.stock.warehouse.orderpoint.sales.person,stock.model_stock_warehouse_orderpoint,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,0,0

access_sequence_number_partner_sales_pers,access.sequence.number.partner.sales.person,quotation_pit_extended_ten.model_sequence_number_partner,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_crm_phonecall_tech,access.crm.phonecall.tech,crm_phonecall.model_crm_phonecall,quotation_pit_extended_ten.group_technical_support,1,1,1,1
access_crm_phonecall_person,access.crm.phonecall.person,crm_phonecall.model_crm_phonecall,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_res_users_person,access.res.users.person,base.model_res_users,,1,1,1,1

sale.access_sale_order,sale.order,model_sale_order,sales_team.group_sale_salesman,1,0,0,0
sale.access_sale_order_line,sale.order.line,model_sale_order_line,sales_team.group_sale_salesman,1,1,1,1
sale.access_res_partner_sale_user,res.partner.sale.user,base.model_res_partner,sales_team.group_sale_salesman,1,0,0,0
crm.access_res_partner,res.partner.crm.user,base.model_res_partner,sales_team.group_sale_salesman,1,0,0,0


access_pricelist_line_partner_sales_person,access.pricelist.line.partner.sales.person,quotation_pit_extended_ten.model_pricelist_line_partner,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_validate_new_date_sales_person,access.validate.new.date.sales.person,quotation_pit_extended_ten.model_validate_new_date,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_phonecall_contact_sales_person,access.phonecall.contact.sales.person,quotation_pit_extended_ten.model_phonecall_contact,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1

access_res_uses_sales_person,access.res.users.line,base.model_res_users,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_res_uses_sales_technical,access.res.users.line.technical,base.model_res_users,quotation_pit_extended_ten.group_technical_support,1,1,1,1
access_res_uses_sales_supervisor,access.res.users.line.supervisor,base.model_res_users,quotation_pit_extended_ten.group_sales_supervisor,1,1,1,1
access_res_uses_sales_president,access.res.users.line.president,base.model_res_users,quotation_pit_extended_ten.group_president,1,1,1,1
access_res_uses_sales_coordinator,access.res.users.line.coordinator,base.model_res_users,quotation_pit_extended_ten.group_sales_coordinator,1,1,1,1
access_res_uses_sales_director,access.res.users.line.director,base.model_res_users,quotation_pit_extended_ten.group_sales_director,1,1,1,1
access_res_uses_sales_president_director,access.res.users.line.president.director,base.model_res_users,quotation_pit_extended_ten.group_sales_president_director,1,1,1,1
access_res_uses_sales_preadmin,access.res.users.line.admin,base.model_res_users,quotation_pit_extended_ten.group_sales_admin,1,1,1,1

access_sequence_number_product_sales_manager,access.sequence.number.product.manager,quotation_pit_extended_ten.model_sequence_number_product,,1,1,1,1

access_product_group_pit_sales_person,access.product.group.pit.sales.person,quotation_pit_extended_ten.model_product_group_pit,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_part_code_pit_sales_person,access.part.code.pit.sales.person,quotation_pit_extended_ten.model_part_code_pit,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1

access_attachment_enquiry_sales_person,access.attachment.enquiry.sales.person,quotation_pit_extended_ten.model_attachment_enquiry,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1


access_product_family,access_product_family,quotation_pit_extended_ten.model_product_family,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_sign_line,access_sign_line,quotation_pit_extended_ten.model_sign_line,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_stock_pickoingh,access.ss.stock.picking,stock.model_stock_picking,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_res_calendar_event_supervisor,access.res.calendar.supervisor,calendar.model_calendar_event,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1


